Faction;Name;Points;Type;Speed;Shoot;Fight;Survive;Size;Armour;VPs;Weapons;Equipment;Abilities;Weapon Upgrades;Skill Tables;Hardpoints;Recon;Army Special;Img
Enforcers, Enforcers (Nexus-Psi);Enforcer Engineer;14;S;1-2;5+;6+;4+;1;1;1;Laser Rifle;Jump Pack;Engineer;Small Arms;Ranged, Specialist;;;;http://www.manticgames.com/ImageCache/Products/5305.1.87.87.FFFFFF.0.jpeg
Enforcers, Enforcers (Nexus-Psi);Enforcer Jet Bike;24;V;1-5;4+;6+;4+;2;1;2;DB Laser Rifle;;Vehicle, Flight, Evade;Heavy Automatic, Light Explosive, Support Bike;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5434.1.87.87.FFFFFF.0.jpeg
Enforcers;Enforcer Medic;20;S;1-2;5+;6+;4+;1;1;2;Pistol;Jump Pack;Medic;Small Arms;Ranged, Specialist;;;;
Enforcers (Exham IV);Enforcer Medic;20;S;1-2;5+;6+;4+;1;1;2;Laser Rifle;Jump Pack;Medic;Small Arms;Ranged, Specialist;;;;
Enforcers;Enforcer Sergeant;28;L;1-2;4+;5+;4+;1;1;3;Pistol, Energy Gauntlet;Jump Pack;Tactician(1);Leader, Small Arms, Light Melee;Ranged, Melee, Command;;4+;Mobile Infantry;
Enforcers, Enforcers (Exham IV);Enforcer Specialist;16;S;1-2;4+;6+;4+;1;1;2;Laser Rifle;Jump Pack;;Small Arms, Light Automatic, Light Explosive, Light Sniper, Light Assault;Ranged;;;;
Enforcers, Enforcers (Exham IV);Enforcer Strider;35;V;1-2;4+;5+;4+;4;3;3;;;Solid, Beast, Construct;Walker Lance, Walker Assault, Walker Melee, Walker Shield, Walker Explosive;Ranged, Melee;2;;;http://www.manticgames.com/ImageCache/Products/5272.1.87.87.FFFFFF.0.jpeg
Forge Fathers, Forge Fathers (Exham IV);Forge Guard;28;S;1-1;4+;5+;4+;1;2;3;Hailstorm Rifle, Forge Hammer;;Life Support, Solid;Heavy Automatic, Heavy Assault, Light Explosive, Forge Guard;Ranged;1;;;http://www.manticgames.com/ImageCache/Products/5437.1.87.87.FFFFFF.0.jpeg
Forge Fathers (Outbreak);Forge Guard;28;T;1-1;4+;5+;4+;1;2;3;Hailstorm Rifle, Forge Hammer;;Life Support, Solid;Heavy Automatic, Heavy Assault, Light Explosive, Forge Guard;Ranged;1;;;
Forge Fathers;Forge Guard Huscarl;41;L;1-2;3+;4+;4+;1;2;4;Hailstorm Rifle, Forge Hammer;;Tactician(2), Life Support, Solid;Leader, Heavy Automatic, Light Melee, Forge Guard Huscarl;Ranged, Melee, Command;;4+;Starforged Armour;
Forge Fathers;Forge Lord;42;L;1-2;4+;3+;4+;1;2;4;Hailstorm Rifle, Forge Hammer;;Tactician(2), Life Support, Solid, Strategist;Leader, Small Arms, Light Melee, Light Assault;Ranged, Melee, Command;;4+;Defender of the Star Realm;
Forge Fathers;Forge Lord Ingulf Krestuersson;45;C;1-2;3+;3+;4+;1;2;5;Dragon Breath, Forge Hammer;;Tactician(3), Life Support, Solid, Combat Team Training;ForgeLordIKres;;;;;
Forge Fathers (Outbreak);Forge Lord Ingulf Krestuersson;45;L;1-2;3+;3+;4+;1;2;5;Dragon Breath, Forge Hammer;;Tactician(3), Life Support, Solid, Combat Team Training;ForgeLordIKres;;;4+;Wings of the Dragon;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Freya;16;C;1-2;5+;5+;4+;1;0;1;Hailstorm Pistol;;Engineer;Freya;;;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Goblin Sniper;14;S;1-2;5+;7+;5+;1;0;2;Heavy Rifle;;;Small Arms, Light Sniper;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5105.1.87.87.FFFFFF.0.jpeg
Nameless;Goliath;48;V;1-2;5+;3+;4+;4;2;5;Crushing Maw, Lashing Tentacles;;Solid, Beast, Tenacious, Tough;Goliath;Melee;;;;
Marauders;Goran Auxiliary;10;T;1-2;6+;5+;4+;1;0;0;Heavy Pistol;;;Small Arms, Light Melee;Melee;;;;
Marauders;Goran Saboteur;17;S;1-2;6+;5+;4+;1;0;2;Heavy Pistol, Hrunka, Stun Grenades;;Scout;Small Arms, Light Melee, Goran Saboteur;Melee, Specialist;;;;
Mazon Labs;Guard Commander Graves;22;L;1-2;4+;5+;5+;1;1;2;Laser Pistol, Bionic Arm;;Tactician(1), Strategist;Leader, Small Arms, Light Assault, Light Explosive, Light Marksman, Light Melee, Graves;Command, Melee, Ranged;;5+;Head of Security;
Nameless;Gunslinger;15;S;1-2;5+;5+;5+;1;1;2;Twin Crystal Pistols;;;Small Arms, Light Assault;Ranged, Specialist;;;;
Nameless (Outbreak);Gunslinger;15;T;1-2;5+;5+;5+;1;1;2;Twin Crystal Pistols;;;Small Arms, Light Assault;Ranged, Specialist;;;;
Marauders;Guntrack;13;V;1-1;5+;0;6+;4;1;2;;;Vehicle;Vehicle Lance, Vehicle Arillery;Ranged;1;;;http://www.manticgames.com/ImageCache/Products/5116.1.87.87.FFFFFF.0.jpeg
Veer-Myn (Outbreak);Hacker Half-Tail;26;L;2-3;5+;6+;3+;1;0;3;Ray Pistol, Det Packs (Mag Lock), Det Packs (Prox Fuse);;Dismantle, Tactician(1), Engineer;Hacker;;;5+;The second Mouse;
Forge Fathers, Forge Fathers (Exham IV);Hammerfist Drop Trooper;28;S;1-2;4+;5+;4+;1;1;3;Inferno Drills, Forge Hammer;;Hammerfist Orbital Drop Armour, Life Support;Hammerfist Drop Armour;Ranged, Melee;;;;
GCPS, GCPS (Outbreak);Heavy Weapons Squad;12;S;1-2;5+;6+;5+;3;0;1;Laser Rifle (Accutek LR-45);;Weapons Team;Heavy Crew Served Weapon, Heavy Weapons Squad;Ranged, Specialist;;;;
Marauders;Hulk;30;S;1-2;4+;6+;4+;3;1;3;HEW Cannon;;Tough;Heavy Melee, Heavy Automatic, Heavy Lance, Heavy Explosive, Hulk;Ranged, Melee;;;;http://www.manticgames.com/ImageCache/Products/5117.1.87.87.FFFFFF.0.jpeg
Rebs;Human Rebel Cell Leader;20;L;1-2;4+;5+;5+;1;0;2;Rifle;;Tactician(1), Logistics;Leader, Small Arms, Light Sniper, Light Melee, Light Automatic, Light Explosive;Melee, Command, Specialist;;5+;Jack of all Trades;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Nameless;Hund Rebel Bounty Hunter;27;C;1-2;3+;5+;3+;1;1;3;Twin Pistols, Sniper Rifle;;Fire Control;Hund Rebel Bounty Hunter;;;;;http://www.manticgames.com/ImageCache/Products/4954.1.87.87.FFFFFF.0.jpeg
Forge Fathers;Inferno Drill;16;V;1-2;4+;0;3+;2;1;2;Mining Laser;;Vehicle, Remote, Construct;Inferno Drill;;;;;
Nameless;Inker;8;T;1-2;0;6+;6+;1;0;1;Teeth;;Ink Sac;Inker;;;;;
Forge Fathers, Forge Fathers (Outbreak);Iron Ancestor;44;V;1-2;4+;5+;4+;4;4;3;;;Solid, Beast, Construct, Fire Control;Walker Lance, Walker Assault, Walker Automatic, Walker Melee;Ranged, Melee;2;;;http://www.manticgames.com/ImageCache/Products/5443.1.87.87.FFFFFF.0.jpeg
Rebs;Judwan Medic;10;S;1-2;0;0;6+;1;0;1;;Energy Shield(3);Medic, Non-combatant;;Specialist, Command;;;;
Asterians;Kalyshi;15;T;2-3;5+;3+;5+;1;0;2;Energy Bow, Glaive;;;Kalyshi;Melee;;;;
Asterians;Kalyshi Dervish;22;L;2-3;5+;3+;5+;1;0;2;Energy Bow, Razor Flails;;Tactician(1);Small Arms, Light Melee, Kalyshi;Melee, Command, Specialist;;5+;Dance of Death;
Rebs;Kraaw Rebel Cell Leader;20;L;1-2;5+;4+;6+;1;0;2;Rifle;;Tactician(1), Glide, Scout;Leader, Small Arms, Light Sniper, Light Melee, Light Automatic, Light Explosive;Melee, Command, Specialist;;5+;Jack of all Trades;
Rebs, Rebs (Outbreak);Kraaw Warrior;10;S;1-2;6+;4+;6+;1;0;1;Wrist Blaster;;Glide, Scout;Small Arms, Light Assault, Light Melee;Melee;;;;
Enforcers (Exham IV);Long-Range Observer N7-117;34;L;1-2;4+;6+;3+;1;1;5;Laser Rifle, Grenade Launcher, Energy Gauntlet;;Tactician(1);Long-Range Observer N7-117;;;3+;On my Mark;
Enforcers;Long-Range Observer N7-117;34;C;1-2;4+;6+;3+;1;1;5;Laser Rifle, Grenade Launcher, Energy Gauntlet;;Tactician(1);Long-Range Observer N7-117;;;;;
Enforcers, GCPS;Lt. Commander Roca;43;C;1-2;4+;5+;4+;1;1;4;LSX Sniper Rifle, Pistol, Energy Gauntlet;Jump Pack;Tactician(2), Scout;LtComRoca;;;;;
Enforcers (Outbreak);Lt. Commander Roca;43;L;1-2;4+;5+;4+;1;1;4;LSX Sniper Rifle, Pistol, Energy Gauntlet;Jump Pack;Tactician(2), Scout;LtComRoca;;;3+;Precision Shot;
GCPS;Major Loren Chard;30;C;1-2;4+;5+;5+;1;1;3;Genling 340 Frontiersman;;Tactician(1);MajLoChard;;;;;
GCPS (Outbreak);Major Loren Chard;30;L;1-2;4+;5+;5+;1;1;3;Genling 340 Frontiersman;;Tactician(1);MajLoChard;;;5+;Five Rounds Rapid;
GCPS;Major-General;30;L;1-2;4+;5+;5+;1;1;3;Pistol, Officer's Sword;;Tactician(2);Leader, Small Arms, Light Assault, Light Explosive, Light Marksman, Light Sniper;Command, Melee, Ranged;;5+;Drone Strike;
Veer-Myn, Veer-Myn (Outbreak);Malignus;12;S;2-3;5+;6+;5+;1;0;1;Ray Gun;;;Small Arms, Light Assault, Light Automatic, Light Explosive, Light Melee, Light Sniper;Ranged, Specialist;;;;
Marauders;Marauder Warlord;26;L;1-2;5+;3+;4+;2;0;3;Heavy Pistol;;Tactician(1), Tough, Frenzy(1);Leader, Small Arms, Light Melee;Ranged, Melee, Command;;5+;Green Rage;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Marine Specialist;8;S;1-2;5+;6+;5+;1;0;1;Laser Rifle (Accutek LR-45);;;Small Arms, Light Assault, Light Explosive, Light Marksman, Light Sniper;Ranged, Specialist;;;;
Asterians;Marionette Specialist;10;S;1-2;5+;6+;5+;1;0;1;Noh Rifle;;Construct;Light Sniper, Light Assault, Light Explosive, Marionette Specialist;Ranged;;;;
Asterians, Asterians (Exham IV);Marionettes;10;T;1-2;6+;6+;5+;1;0;1;Noh Rifle;;Construct;Small Arms, Light Melee;Ranged;;;;
Veer-Myn;Master Creep;20;L;2-3;5+;5+;5+;1;0;2;Ray Pistol, Det Packs (Mag Lock), Det Packs (Prox Fuse);;Tactician(1), Scout;Leader, Small Arms, Light Assault, Light Automatic, Light Explosive, Light Sniper;Melee, Command, Specialist;;3+;Bomb Expert;
Marauders, Marauders (Outbreak);Mawbeast;12;T;2-3;0;4+;5+;1;0;1;Chainmaw;;Beast;Light Beast;;;;;http://www.manticgames.com/ImageCache/Products/5102.1.87.87.FFFFFF.0.jpeg
Marauders;Mawbeast Bomber;14;S;2-3;0;4+;5+;1;0;1;Chainmaw;;Beast, BOOM!(4);Light Beast;;;;;http://www.manticgames.com/ImageCache/Products/5100.1.87.87.FFFFFF.0.jpeg
Mazon Labs;Mazon Lab Technician;6;T;1-2;6+;5+;6+;1;0;1;Shock Baton;;;MLabTech;Melee, Specialist;;;;
Mazon Labs;Mazon Security Guard;8;T;1-2;5+;6+;5+;1;0;1;Laser Rifle;;;Small Arms;Ranged;;;;
Forge Fathers, Forge Fathers (Exham IV);Militia;14;T;1-2;5+;5+;4+;1;0;1;Hailstorm Rifle;;;Small Arms;Ranged;;;;
Plague;Murder Birds;19;S;2-3;0;4+;5+;2;0;2;;;Tough, Beast, Flight, Scout;;;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Nastanza;25;C;1-2;3+;6+;5+;1;0;2;Sniper Rifle;Energy Shield(1);;Nastanza;;;;;
Nameless;Needle Drones;10;S;2-3;6+;0;5+;1;0;1;Psychic Charge;;Beast, Stealthy, Agile, Psychic;NeedleDrone;Specialist;;;;
Asterians (Exham IV);Nem-Rath;30;L;1-2;4+;6+;5+;1;1;3;Noh Pistol, Energy Pulse, Charge Glove;;Tactician(1);Nem-Rath;;;3+;The Balance is All;
Asterians;Nem-Rath;30;C;1-2;4+;6+;5+;1;1;3;Noh Pistol, Energy Pulse, Charge Glove;;Tactician(1);Nem-Rath;;;;;
Veer-Myn, Veer-Myn (Exham IV);Night Terror with Scythes;26;S;2-3;0;4+;3+;3;0;3;Scythes;;Rampage, Beast, Tough;Beast Melee;;;;;http://www.manticgames.com/ImageCache/Products/5453.1.87.87.FFFFFF.0.jpeg
Veer-Myn, Veer-Myn (Exham IV);Night Terror with Spitter;26;S;2-3;5+;5+;5+;3;0;3;Heavy Chem Spitter;;Rampage, Beast, Tough;Beast Ranged;;;;;http://www.manticgames.com/ImageCache/Products/5454.1.87.87.FFFFFF.0.jpeg
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Nightmare;17;S;1-2;6+;4+;4+;2;1;2;;;;Small Arms, Light Melee, Light Assault, Heavy Assault, Heavy Melee;Melee, Ranged;2;;;http://www.manticgames.com/ImageCache/Products/5450.1.87.87.FFFFFF.0.jpeg
Nameless, Nameless (Outbreak);Ogre;35;S;1-2;0;3+;4+;3;2;3;Massive Claws;Defender Shield;Solid, Beast, Tenacious;Ogre;Melee;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Nameless;Ogre Terminator;28;C;1-2;5+;6+;4+;3;1;3;Mini-Gun, Shank Bayonet;;Solid;Ogre Terminator;;;;;
Mazon Labs;Organic Data Storage Unit;24;S;1-2;5+;5+;6+;3;0;2;Mind Blast, Mind Terror, Hyperkinesis, Electrical Discharge;Energy Shield(2);Psychic, Frenzy(1);DataStorage;Specialist;;;;
Asterians;Overseer;30;L;1-2;5+;5+;5+;1;1;3;Energy Pulse, Charge Glove, Staff of Command;Energy Shield(3);Tactician(2);Leader, Small Arms, Light Melee, Overseer;Ranged, Melee, Command;;4+;Wheels Within Wheels;
Forge Fathers (Outbreak);Padd;7;T;2-3;0;4+;6+;1;0;1;Teeth;;Tenacious, Faithful Companion;Padd;;;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Pathfinder;15;T;1-2;4+;6+;4+;1;0;2;Tag Rifle;;Scout;Small Arms, Recon;Ranged;;;;
Enforcers;Pathfinder Sergeant;22;L;1-2;4+;5+;4+;1;0;3;Pistol, Tag Rifle;;Tactician(1);Leader, Light Melee, Recon, Pathfinder Sergeant;Ranged, Melee, Command;;3+;Target Acquisition;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Pathfinder Specialist;15;S;1-2;4+;6+;4+;1;0;2;Tag Rifle;;Scout;Small Arms, Recon, Light Sniper;Ranged, Specialist;;;;
Enforcers;Peacekeeper;30;S;1-2;4+;5+;4+;2;2;3;DB Laser Rifle, Energy Gauntlet;Jump Pack;;Light Melee, Heavy Assault,  Heavy Automatic;Ranged, Melee;;;;
