Faction;Weapon;Points;VPs;Range;AP;Abilities;Type;Hardpoints;Add On;LinkedName
Asterians, Rebs, GCPS, Asterians (Exham IV), Mazon Labs, Asterians (Outbreak), Enforcers (Outbreak), GCPS (Outbreak), Rebs (Outbreak);Grenade Launcher;8;1;R5;0;Indirect(3);Light Explosive;;;
Plague, Plague (Nexus-Psi);Grenade Launcher;8;1;R5;0;Indirect(3), Heavy;Light Explosive;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Hailstorm Autocannon;8;1;R8;1;Weight of Fire(1), Suppression;Heavy Automatic;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Hailstorm Pistol;3;0;R4;0;Weight of Fire(1), Rapid Fire;Light Automatic;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Hailstorm Pistol;0;0;R4;0;Weight of Fire(1);Freya, Steel Warrior Huscarl;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Hailstorm Rifle;3;0;R6;1;Rapid Fire;Small Arms, Forge Guard Huscarl, Forge Guard;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Hand Flamer;4;0;R2;0;One Use, It Burns!;Light Assault;;;
Enforcers, Rebs, Plague, GCPS, Plague (Nexus-Psi), Enforcers (Exham IV), Mazon Labs;Heavy Burst Laser;8;1;R10;0;Suppression, Weight of Fire(2);Walker Automatic;2;;
Veer-Myn, Veer-Myn (Exham IV);Heavy Chem Spitter;8;1;R5;3;;Beast Ranged;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Heavy Chem Thrower;9;1;R3;1;Volatile, It Burns!, Heavy;Heavy Assault;2;;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Heavy Laser Rifle (Accutek LR-AM);6;1;R10;1;Heavy;Light Sniper;;;
Marauders;Heavy Mortar;12;2;R10;0;Indirect(4), Heavy;Vehicle Artillery;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Heavy Pistol;3;0;R4;0;Weight of Fire(1);Small Arms;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Heavy Rifle;13;1;R8;1;Heavy, Sniper Scope;Light Sniper;;;
Marauders, Marauders (Outbreak);HEW Beamer;8;1;R7;3;;Heavy Lance;;;
Marauders;HEW Cannon;10;2;R12;5;Heavy, Weight of Fire(1);Vehicle Lance, Hulk;;;
Plague, Marauders, Plague (Nexus-Psi), Marauders (Exham IV), Marauders (Outbreak);HMG;4;0;R6;0;Weight of Fire(1), Suppression;Light Automatic;;;
Marauders, Marauders (Outbreak);Hrunka;5;0;RF;0;Frenzy(1);Light Melee;;;
Mazon Labs;Hyperkinesis;0;0;R4;0;Invigorate, Psychic;DataStorage;;;
Veer-Myn;Hysteria;0;0;R4;0;Suppression, Psychic;Tangle;;;
Forge Fathers, Forge Fathers (Outbreak);IA Forge Hammer;5;1;RF;2;;Walker Melee;1;;
Enforcers, Enforcers (Exham IV);Incinerator;4;0;R2;0;Volatile, It Burns!;Light Assault, Heavy Assault;;;
Forge Fathers, Forge Fathers (Exham IV);Inferno Drills;0;0;R4;2;;Hammerfist Drop Armour;;;
GCPS, GCPS (Outbreak);Laser Cannon;8;1;R8;3;Heavy;Heavy Crew Served Weapon;;;
Mazon Labs;Laser Carbine;4;0;R6;0;Weight of Fire(1), Rapid Fire;Light Marksman, UBWingMarine;;;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Laser Carbine (Accutek LR-32);4;0;R6;0;Rapid Fire, Weight of Fire(1);Light Marksman, Corporation Veteran;;;
Mazon Labs;Laser Cutter;0;0;R2;1;It Burns!;DrKoyner;;;
Mazon Labs;Laser Pistol;0;0;R3;0;Weight of Fire(1);Graves;;;
Enforcers, Enforcers (Exham IV), Enforcers (Nexus-Psi), Mazon Labs, Enforcers (Outbreak);Laser Rifle;2;0;R6;0;Rapid Fire;Small Arms, Long-Range Observer N7-117;;;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Laser Rifle (Accutek LR-45);2;0;R6;0;Rapid Fire;Small Arms, Corporation Recruit, Heavy Weapons Squad;;;
Nameless;Lashing Tentacles;0;0;R2;0;Smash!;Goliath;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Light Grenade Launcher;3;0;R3;0;One Use, Frag(3);Light Explosive, Rebel Teraton;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Light Missile Launcher;8;1;R7;2;;Light Explosive;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Lightblade;6;1;RF;2;;Light Melee;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Long Rifle;3;0;R8;0;;Small Arms;;;
Enforcers, GCPS, Enforcers (Outbreak);LSX Sniper Rifle;0;0;R10;1;Heavy, Sniper Scope;LtComRoca;;;
Asterians, Enforcers, Forge Fathers, Marauders, Rebs, GCPS, Nameless;Mace;0;0;RF;0;Frenzy(1);Teraton Shock Trooper;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Magma Cannon;8;1;R5;3;;Heavy Assault;;;
Rebs, Rebs (Exham IV);Magma Lance;0;0;R6;2;Holo-Sight;Adrienne Nikolovski;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Magma Rifle;7;1;R3;2;It Burns!;Light Assault;;;
GCPS, Mazon Labs, Enforcers (Outbreak), GCPS (Outbreak);Marksman Rifle (Accutek LR-45 DMR);8;1;R8;0;Holo-Sight;Light Marksman;;;
Nameless, Nameless (Outbreak);Massive Claws;7;1;RF;2;;Heavy Melee, Ogre;1;;
Rebs, Rebs (Exham IV);Mata Magma Lance;0;0;R5;2;;Sphyr Lancer, SphyrRCL;;;
Mazon Labs;Mind Blast;0;0;R4;0;Blast, Psychic;DataStorage;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Mind Storm;0;0;R4;0;Blast, Psychic;Chovar Psychic;;;
Mazon Labs;Mind Terror;0;0;R4;0;Stun, Psychic;DataStorage;;;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Nameless;Mini-Gun;0;0;R5;0;Suppression, Weight of Fire(1);Ogre Terminator;;;
Forge Fathers;Mining Laser;0;0;R24;3;Heavy;Inferno Drill;;;
Forge Fathers, Forge Fathers (Exham IV);Mining Laser;0;0;R4;2;;Bjorn Starnfall;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Missile Launcher;8;1;R10;5;Heavy;Light Explosive;;;
Rebs;Missile Launcher;8;1;R10;4;Heavy;Crew Served Weapon;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV);Missile Launcher;8;1;R8;5;Heavy;Light Explosive;;;
GCPS, GCPS (Outbreak);Missile Launcher;10;1;R8;1;Frag(3), Heavy;Heavy Crew Served Weapon;;;
Plague, GCPS, Rebs, GCPS (Outbreak);Mortar;12;1;R8;0;Indirect(4), Heavy;Heavy Crew Served Weapon;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless (Outbreak), Nameless, Mazon Labs;Needler;0;0;R4;1;Weight of Fire(1);Project Oberon;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Noh Pistol;0;0;R3;0;;Small Arms, Nem-Rath, TenUrGo;;x;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Noh Rifle;2;0;R5;0;;Small Arms, Cypher Specialist, Marionette Specialist;;;
Plague;Nuka;0;0;RF;2;Knockback;Aqissiaq;;;
GCPS, Mazon Labs;Officer's Sword;5;0;RF;1;;Leader;;;
Rebs;Onslaught Cannon;3;0;R5;0;Weight of Fire(1), Suppression;Heavy Automatic;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Pair of Drills;6;0;RF;1;Frenzy(1);Heavy Melee;2;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Passion;0;0;R4;0;Invigorate, Psychic;Chovar Psychic;;;
Asterians;Phlogistor;5;0;R2;1;It Burns!;Light Assault;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Enforcers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Mazon Labs, Enforcers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak), Nameless;Pistol;0;0;R3;0;;Small Arms, Pathfinder Sergeant, Mercs, LtComRoca;;x;
Asterians, Asterians (Outbreak);Plasma Vortex;18;2;R4;1;Frag(5);Platform Explosive;;;
Enforcers, Enforcers (Exham IV), Mazon Labs;Polaris Cannon;10;1;R10;4;;Walker Lance;2;;
Plague, Rebs, Plague (Nexus-Psi), GCPS;Polaris Cannon (Genling 88);10;1;R10;4;;Walker Lance;2;;
Forge Fathers, Forge Fathers (Outbreak);Power Claw and Flamer (Claw);13;1;RF;3;;Walker Assault;1;;Power Claw and Flamer
Forge Fathers, Forge Fathers (Outbreak);Power Claw and Flamer (Flamer);0;0;R2;0;It Burns!;Walker Assault;;;Power Claw and Flamer
Asterians, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, Nameless;Praetorian Pistol;0;0;R4;1;It Burns!;Wrath;;;
Nameless;Psionic Disruptor;10;1;R4;2;Suppression, Psychic;Heavy Lance;2;;
Nameless;Psychic Charge;4;0;R2;0;Blast, Psychic;NeedleDrone, Light Psychic;;;
Nameless;Psychic Stunning;0;0;R5;0;Stun, Psychic;Psychotroid;;;
Nameless;Psychic Subjugation;6;0;R4;0;Suppression, Psychic;Psychotroid, Light Psychic;;;
Nameless;Psychic Surge;0;0;R4;0;Invigorate, Psychic;Psychotroid;;;
Asterians, Asterians (Outbreak);Pulse Bombard;18;2;R8;0;Indirect(4);Platform Artillery;;;
Marauders, Marauders (Outbreak);Ram;3;0;RF;0;Knockback;Heavy Melee;;;
Enforcers (Nexus-Psi);Rangefinder;0;0;R10;0;Tag, Non-Lethal;Rangefinder, Recon Drone;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Raskan Punch-Blade;0;0;RF;2;;Blaine;;;
Nameless, Nameless (Outbreak);Ravenous Maw;9;1;RF;2;Frenzy(1);Light Melee, TheTerror;1;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Ray Gun;3;0;R4;0;Weight of Fire(1), Rapid Fire;Small Arms;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Ray Pistol;0;0;R2;0;;Small Arms, Stalker, Hacker;;x;
Nameless, Nameless (Outbreak);Razor Claws;10;1;RF;1;Frenzy(2);Assassin, Light Melee;1;;
Asterians;Razor Flails;8;1;RF;2;Frenzy(1);Kalyshi;;;
Plague, Marauders, Rebs, Plague (Nexus-Psi), Rebs (Exham IV), Marauders (Exham IV), Marauders (Outbreak), Rebs (Outbreak);Rifle;2;0;R6;0;Rapid Fire;Small Arms, Dr Simmonds, Plague Weapons Team, Rebs Weapons Team;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Ripper Talon;8;0;RF;2;;Light Melee;;;
Nameless, Nameless (Outbreak);Ripping Tentacles;8;1;RF;1;Frenzy(1);Light Melee;1;;
Marauders, Marauders (Outbreak);Rocket Salvo;10;1;R8;0;Indirect(3), One Use;Heavy Explosive;;;
Marauders, Marauders (Outbreak);Rotary Cannon;3;0;R5;0;Weight of Fire(1), Rapid Fire;Heavy Automatic;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Sawn-Off;0;0;R2;0;Knockback;The Survivor;;;
Veer-Myn, Veer-Myn (Exham IV);Scythes;7;1;RF;1;Frenzy(1);Heavy Beast, Beast Melee, Vehicle Melee, Tunnel Runner;;;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Nameless;Shank Bayonet;0;0;RF;1;;Ogre Terminator;;;
Asterians, Asterians (Outbreak);Shield Generator;12;1;R0;0;Shield Generator(4);Platform Shield;;;
Veer-Myn, Veer-Myn (Exham IV);Shock Baton;0;0;RF;1;;The Piper;;;
Mazon Labs;Shock Baton;2;0;RF;0;Knockback;Light Melee, MLabTech;;;
Mazon Labs;Shotgun;1;0;R2;0;Knockback;Small Arms;;;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Shotgun (Accutek ID-KFA);1;0;R2;0;Knockback;Small Arms;;;
Nameless, Nameless (Outbreak);Shoulder-mounted Phaser;5;0;R6;1;Weight of Fire(1);Light Assault, TheFear;;;
Asterians (Outbreak), Asterians;Singing Blade;0;0;RF;2;;TenUrGo;;;
Veer-Myn, Veer-Myn (Outbreak);Smoke Grenade Launcher;8;0;R5;0;Indirect, Smoke;Leader, Light Explosive;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Smoke Grenades;0;0;R3;0;Grenade;Boomer Grenadier;;;
Asterians;Sniper Rifle;13;1;R8;1;Heavy, Sniper Scope;Light Sniper;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Sniper Rifle;0;0;R14;1;Sniper Scope;Nastanza;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Sniper Rifle;16;0;R8;0;Sniper Scope;Light Sniper;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Sniper Rifle;12;1;R10;1;Heavy, Sniper Scope;Light Sniper;;;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Nameless;Sniper Rifle;0;0;R8;0;Sniper Scope;Hund Rebel Bounty Hunter;;;
Veer-Myn, Veer-Myn (Outbreak);Spitter Rifle;12;1;R6;1;Sniper Scope, Heavy;Leader, Light Sniper;;;
Asterians;Staff of Command;6;1;RF;2;;Overseer;;;
Enforcers, Enforcers (Nexus-Psi);Stealth Device;4;0;R0;0;Stealthy;Support Bike;;x;
Enforcers, Enforcers (Exham IV);Strider Aggressor Shield;10;1;RF;0;Walker Shield;Walker Shield;1;;
Enforcers, Enforcers (Exham IV);Strider Grav-ram Spear;0;0;R4;2;Frag(3);Walker Explosive;;;Strider Grav-ram Spear
Enforcers, Enforcers (Exham IV);Strider Grav-ram Spear (RF);12;1;RF;2;;Walker Explosive;1;;Strider Grav-ram Spear
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Stun Grenades;0;0;R3;0;Grenade;Boomer Grenadier, Goran Saboteur;;;
Veer-Myn;Super Heavy Chem Spitter;12;1;R8;2;Weight of Fire(1), Suppression, Heavy;Vehicle Automatic;;;
Veer-Myn;Super Heavy Chem Thrower;12;1;R3;2;Volatile, It Burns!, Heavy;Vehicle Assault;;;
Enforcers, Enforcers (Nexus-Psi), GCPS, Enforcers (Exham IV), Enforcers (Outbreak);Tag Rifle;8;0;R6;0;Tag;Recon, Pathfinder Sergeant;;;
Plague;Talons;0;0;RF;1;;Talons ;;;
Plague, Mazon Labs, Plague (Outbreak);Talons Aberration;0;0;RF;2;Knockback;Talons Aberration;;;
Nameless;Teeth;0;0;RF;0;;Inker;;;
Forge Fathers (Outbreak);Teeth;0;0;RF;0;Frenzy(1);Padd;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Teeth and Claws;0;0;RF;0;;Rat Swarm;;;
Plague (Outbreak), Plague;Teeth and Claws;0;0;RF;2;;Sub901;;;
Marauders;Thermal Cannon;3;0;R4;1;;Walker Assault;;;
Enforcers, GCPS, Enforcers (Exham IV), Mazon Labs, Enforcers (Outbreak), GCPS (Outbreak);Thermal Rifle;7;1;R3;2;;Light Assault;;;
Veer-Myn, Veer-Myn (Outbreak);Toxic Grenade launcher;12;1;R5;0;Indirect, Toxic;Leader, Light Explosive;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless (Outbreak), Nameless, Mazon Labs;Toxic Shards;0;0;RF;1;Toxic;Project Oberon;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Marauders (Outbreak), Nameless, Mazon Labs;Twin Blasters;0;0;R4;2;Weight of Fire(1);Chief Radgrad;;;
Veer-Myn;Twin Chem Spitter;10;1;R6;2;Weight of Fire(1), Rapid Fire;Vehicle Automatic;;;
Nameless, Nameless (Outbreak);Twin Crystal Pistols;4;0;R3;0;Weight of Fire(1), Triclinic Shard;Small Arms;;;
Forge Fathers, Forge Fathers (Outbreak);Twin Forge Hammers;5;1;RF;2;;Thor Pattern Iron Ancestor;;;
Forge Fathers, Forge Fathers (Outbreak);Twin Hailstorm Autocannons;7;1;R8;1;Weight of Fire(1);Walker Automatic;1;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Twin Hailstorm Pistols;6;0;R4;0;Weight of Fire(2), Rapid Fire;Light Automatic;;;
Forge Fathers;Twin Hailstorm Rifles;5;0;R6;1;Weight of Fire(1), Rapid Fire;Bike Automatic, Brokkr Bike;;;
Marauders, Marauders (Exham IV);Twin Heavy Pistols;0;0;R4;0;Weight of Fire(2);Chief Mauhulakh;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Twin Knives;0;0;RF;0;Frenzy(1);Rin Nomad;;;
Forge Fathers, Forge Fathers (Outbreak);Twin Magma Cannon;8;1;R4;3;Weight of Fire(1);Walker Lance;1;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Twin Noh Rifles;3;0;R5;0;Weight of Fire(1);Bike Automatic;;;
Asterians, Enforcers, Forge Fathers, Marauders, Veer-Myn, Rebs, GCPS, Rebs (Exham IV), Rebs (Outbreak), Nameless;Twin Pistols;0;0;R3;0;Weight of Fire(1);Rin Nomad, Hund Rebel Bounty Hunter;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Two-Handed Drill;8;1;RF;3;;Heavy Melee;2;;
Veer-Myn;Visions of Death;0;0;R5;0;Stun, Psychic;Tangle;;;
Veer-Myn;Visions of Glory;0;0;R4;0;Invigorate, Psychic;Tangle;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Wicked Blades;0;0;RF;2;;Blaine on Jetbike;;;
Rebs, Rebs (Outbreak);Wrist Blaster;2;0;R3;0;Blast;Light Assault;;;
Enforcers, Enforcers (Nexus-Psi);Wristblade;5;0;RF;1;;Light Melee;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Xerxes Cannon;0;0;R6;3;Heavy, It Burns!;The Helfather;;;
