Fraktion;Waffe;Punkte;RW;Typ;S;DS;SW;Beschreibung;Kombiwaffe
Adeptus Astartes;Kombi-Gravstrahler Bolter;3;"24""";Schnellfeuer 1;4;0;1;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombi-Gravstrahler
Adeptus Astartes;Kombi-Gravstrahler Gravstrahler;0;"18""";Schnellfeuer 1;5;-3;1;Wenn das Ziel einen Rüstungswurf-Profilwert von 3+ oder besser hat, hat diese Waffe einen Schadenswert von W3.;Kombi-Gravstrahler
Adeptus Astartes;Kombi-Melter Bolter;3;"24""";Schnellfeuer 1;4;0;1;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombi-Melter
Adeptus Astartes;Kombi-Melter Melter;0;"12""";Sturm 1;8;-4;W6;Wenn das Ziel innerhalb der halben Reichweite dieser Waffe ist, wirf bei der Ermittlung ihres Schadens zwei Würfel und lege das niedrigere Ergebnis ab.;Kombi-Melter
Adeptus Astartes;Kombi-Plasmawerfer Bolter;4;"24""";Schnellfeuer 1;4;0;1;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombi-Plasmawerfer
Adeptus Astartes;Kombi-Plasmawerfer Standard;0;"24""";Schnellfeuer 1;7;-3;1;;Kombi-Plasmawerfer
Adeptus Astartes;Kombi-Plasmawerfer Überladung;0;"24""";Schnellfeuer 1;8;-3;2;Bei einem unmodifizierten Trefferwurf von 1 wird der Träger ausgeschaltet, nachdem alle Schüße dieser Waffe abgehandelt wurden.;Kombi-Plasmawerfer
Adeptus Astartes;Melter;3;"12""";Sturm 1;8;-4;W6;Wenn das Ziel innerhalb der halben Reichweite dieser Waffe ist, wirf bei der Ermittlung ihres Schadens zwei Würfel und lege das niedrigere Ergebnis ab.;
Adeptus Astartes;Plasmapistole Standard;1;"12""";Pistole 1;7;-3;1;Wenn du mit dieser Waffe schießt, wähle eines der Profile.;Plasmapistole
Adeptus Astartes;Plasmapistole Überladung;0;"12""";Pistole 1;8;-3;2;Wenn du mit dieser Waffe schießt, wähle eines der Profile. Bei einem unmodifizierten Trefferwurf von 1 wird der Träger ausgeschaltet.;Plasmapistole
Adeptus Astartes;Plasmawerfer Standard;3;"24""";Schnellfeuer 1;7;-3;1;Wenn du mit dieser Waffe schießt, wähle eines der Profile.;Plasmawerfer
Adeptus Astartes;Plasmawerfer Überladung;0;"24""";Schnellfeuer 1;8;-3;2;Wenn du mit dieser Waffe schießt, wähle eines der Profile. Bei einem unmodifizierten Trefferwurf von 1 wird der Träger ausgeschaltet, nachdem alle Schüße dieser Waffe abgehandelt wurden.;Plasmawerfer
Adeptus Astartes;Raketenwerfer Fragmentrakete;5;"48""";Schwer W6;4;0;1;Wenn du mit dieser Waffe schießt, wähle eines der Profile.;Raketenwerfer
Adeptus Astartes;Raketenwerfer Sprengrakete;0;"48""";Schwer 1;8;-2;W6;Wenn du mit dieser Waffe schießt, wähle eines der Profile.;Raketenwerfer
Adeptus Astartes;Scharfschützengewehr;1;"36""";Schwer 1;4;0;1;Ein Modell, das ein Scharfschützengewer abfeuert, erleidet keinen Malus auf seinen Trefferwurf für ein Ziel in langer Reichweite. Für jeden Verwundungswurf von 6+ mit dieser Waffe erleidet erleidet das Ziel zusätzlich zu allem anderen Schaden eine tödliche Verletzung.;
Adeptus Astartes;Schockgranate;0;"6""";Granate W3;0;0;0;Diese Waffe verursacht keinen Schaden. Wenn ein feindliches INFANTRIE Modell von Schockgranten getroffen wird, ist das getroffene Modell bis zum Ende des Zuges betäubt - es kann weder Abwehrfeuer abgeben noch in Feuerbereitschaft versetzt werden und dein Gegner muss von allen Trefferwürfen des Modells 1 abziehen.;
Adeptus Astartes;Schwere Boltpistole;0;"12""";Pistole 1;4;-1;1;;
Adeptus Astartes;Schwerer Bolter;3;"36""";Schwer 3;5;-1;1;;
Adeptus Astartes;Sprenggranaten;0;"6""";Granate 1;6;-1;W3;;
Adeptus Astartes;Stalker Boltgewehr;0;"26""";Schwer 1;4;-2;1;;
Adeptus Astartes;Sturmboltgewehr;0;"24""";Sturm 2;4;0;1;;
Orks;Aufgemotzta Mega-Blasta;0;"24""";Sturm 1;8;-3;W3;Bei einem unmodifizierten Trefferwurf von 1 erleidet der Träger eine tödliche Verwundung.;
Orks;Bazzukka;3;"24""";Sturm 1;8;-2;3;;
Orks;Brenna - Fernkampf;0;"8""";Sturm W3;4;0;1;Diese Waffe trifft ihr Ziel automatisch.;Brenna
Orks;Brenna - Nahkampf;0;0;Nahkampf;T;-2;1;;Brenna
Orks;Donnabüxä;0;"12""";Pistole 1;3;0;1;;
Orks;Energiekrallä;4;0;Nahkampf;x2;-3;W3;Wenn du mit dieser Waffe attackierst, musst du 1 von den Trefferwürfen abziehen.;
Orks;Fette Wumme;0;"36""";Sturm 3;5;0;1;;
Orks;Fetter Spalta;2;0;Nahkampf;+2;-1;2;;
Orks;Killablasta;0;"48""";Schwer W3;7;-1;2;;
Orks;Knarre;0;12;Pistole 1;4;0;1;;
Orks;Kombiwumme mit Bazzukka - Bazzuka;0;"24""";Sturm 1;8;-2;3;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombiwumme mit Bazzukka
Orks;Kombiwumme mit Bazzukka - Wumme;3;"18""";Sturm 2;4;0;1;;Kombiwumme mit Bazzukka
Orks;Kombiwumme mit Gitbrenna - Gitbrenna;0;"8""";Sturm W6;4;-1;1;Diese Waffe trifft ihr Ziel automatisch.;Kombiwumme mit Gitbrenna
Orks;Kombiwumme mit Gitbrenna - Wumme;4;"18""";Sturm 2;4;0;1;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombiwumme mit Gitbrenna
Orks;Spalta;0;0;Nahkampf;T;0;1;Jedes mal, wenn der Träger kämpft, kann er mit dieser Waffe  1 zusätzliche Attacke durchführen.;
Orks;Stikkbomb;0;"6""";Granate W6;3;0;1;;
Orks;Wumme;0;"18""";Sturm 2;4;0;1;;
